Name,LastName,Age,Consumption,Activity timing,Places frequented,Interest
Dhia,Slim,21,Jeux video,Soir:18h-22h,Cafe:Little Sarrajine,Cinema
Houda,Jelassi,40,Cigarettes,Soir:22h-00h,Cafe:Cubana Latino,Cinema
Ilyes,Belhaj,45,Produits cosmetiques,Matin:8h-10h,Restaurant:THE FIRST,Voyager
Safa,Snoussi,27,Cigarette électronique,Soir:22h-00h,Parc:Sidi Bousaid,Volontariat
Ali,Guesmi,61,Fast food,Soir:18h-22h,Marché central,Volontariat
Adam,Krichen,46,Casque,Matin:10h-12h,Hotel:El Mouradi,Skydiving
Ala,Salah,21,Notebook,Matin:8h-10h,Marché central,Volontariat
Ali,Abid,52,Articles décoratifs,Apres-midi:15h-18h,Cafe:Casa del gelato,Astronomie
Asma,Ben Marzouk,52,Cigarette électronique,Matin:10h-12h,Marché central,Fashion
Ons,Ben Marzouk,61,Notebook,Matin:8h-10h,Cafe:Cubana Latino,Peinture
Saif,Jelassi,32,Fast food,Matin:10h-12h,Cafe:Twins,Politique
Amal,Snoussi,46,Cigarette électronique,Apres-midi:15h-18h,Association:Croissant Rouge,Gaming
Ahmed,Abid,58,Tickets match,Matin:8h-10h,Restaurant:The Bamboo,Volontariat
Gaith,Ibrahim,28,Casque,Apres-midi:12h-15h,Bar:Le Carpe Diem,Jardinage
Dhia,Slim,46,Livre:Roman,Matin:8h-10h,Cafe:Moustache,Musique
Dhia,Khaldi,64,Tickets film,Matin:10h-12h,Cafe:Evasion,Gaming
Amin,Naouali,32,Cigarette électronique,Matin:10h-12h,Hopital:mélitaire,Astronomie
Oumaima,Sferi,30,Boisson:Soda,Soir:18h-22h,Cafe:Moustache,Hiking
Houssem,Guesmi,61,Notebook,Matin:10h-12h,Boutiques,Lecture
Mohamed,Chebbi,39,Boisson:alcool,Matin:8h-10h,Cafe:Twins,Cinema
Montassar,Atay,19,Boisson:alcool,Apres-midi:12h-15h,Cinema:ABC,Astronomie
Houda,Tawfik,57,Tickets match,Matin:8h-10h,Club:Bibliophiles tunisiens,Politique
Amina,Ibrahim,17,Casque,Apres-midi:15h-18h,Cafe:Little Sarrajine,Cuisiner
Gaith,Dammak,37,Casque,Matin:10h-12h,Association:Croissant Rouge,Developpement personnel
Amal,Gader,46,Parfum,Apres-midi:15h-18h,Parc:National Boukornine,Politique
Aymen,Belhaj,34,Tickets match,Soir:18h-22h,Parc:National Boukornine,Hiking
Aymen,Hasnaoui,23,Notebook,Matin:8h-10h,Stade:Rades,Gaming
Ilyes,Abid,43,T-shirt,Soir:22h-00h,Restaurant:La Palette,Volontariat
Salem,Maatoug,58,Livre:Roman,Soir:22h-00h,Restaurant:La Tavolata,Fashion
Oussama,Snoussi,26,Notebook,Matin:10h-12h,Association:Croissant Rouge,Astronomie
Zaineb,Ben Youssef,38,Sac à dos,Apres-midi:12h-15h,Cafe:Red Light,Fashion
Aymen,Khaldi,17,Tickets match,Apres-midi:12h-15h,Le Bowling Lac,Gaming
Dhia,Ridha,18,Tickets film,Matin:8h-10h,Hotel:Marina palace,Musique
Safa,Smitri,43,Tickets match,Soir:22h-00h,Bar:Le duplex,Peinture
Gaith,Njima,44,Notebook,Apres-midi:12h-15h,Hotel:Marina palace,Dance classique
Nahla,Ghorbel,39,Livre:Roman,Apres-midi:12h-15h,Marché central,Volontariat
Foued,Guenenna,17,Montre,Apres-midi:15h-18h,Club:Bibliophiles tunisiens,Cuisiner
Safa,Salah,27,Produits cosmetiques,Apres-midi:15h-18h,Hotel:Hotel Du Parc,Football
Houda,Ghorbel,39,Jeux video,Apres-midi:15h-18h,Theatre:El Teatro,Peinture
Amin,Zairi,37,Montre,Matin:8h-10h,Restaurant:THE FIRST,Politique
Saif,Zairi,22,Tickets match,Matin:8h-10h,Salle de jeux:Gamers Club,Cuisiner
Oussama,Guenenna,55,Casque,Soir:22h-00h,Hotel:Hotel Du Parc,Lecture
Aida,Sferi,40,Tickets match,Soir:18h-22h,Le Bowling Lac,Developpement personnel
Saif,Gamoudi,52,Produits cosmetiques,Matin:8h-10h,Bar:Le duplex,Dance oriental
Houssem,Ben Youssef,37,Montre,Apres-midi:12h-15h,Bar:Le Carpe Diem,Developpement personnel
Salem,Abid,30,Sac à dos,Apres-midi:12h-15h,Theatre:El Teatro,Voyager
Houda,Naouali,28,Fast food,Soir:22h-00h,Musée:Bardo,Musique
Houda,Ben Youssef,45,Boisson:alcool,Matin:8h-10h,Bibliotheque:Publique Bardo,Cinema
Gaith,Jelassi,18,Notebook,Matin:10h-12h,Theatre:Theatre municipal de Tunis,Skydiving
Dhia,Jelassi,26,Articles décoratifs,Apres-midi:12h-15h,Aereport,Astronomie
Iheb,Bondka,61,Articles décoratifs,Soir:22h-00h,Aereport,Jardinage
Ahmed,Ben Guiza,48,Sac à dos,Matin:8h-10h,Hotel:El Mouradi,Cuisiner
Akrem,Ben Youssef,27,Articles décoratifs,Soir:22h-00h,Parc:Urbain Ennahli,Lecture
Houda,Sferi,24,T-shirt,Matin:10h-12h,Parc:Jardin Japonais,Dance classique
Salem,Ghorbel,51,Tickets match,Apres-midi:12h-15h,Cafe:Cubana Latino,Lecture
Chaima,Zairi,21,Casque,Apres-midi:15h-18h,Hotel:El Mouradi,Photographie
Ons,Mejri,44,Notebook,Apres-midi:12h-15h,Marché central,Musique
Amal,Ghorbel,51,Sac à dos,Soir:22h-00h,Theatre:Theatre municipal de Tunis,Football
Safa,Maiza,29,Livre:Roman,Soir:18h-22h,Le Bowling Lac,Peinture
Safa,Ibrahim,23,Produits cosmetiques,Apres-midi:15h-18h,Hotel:Marina palace,Fashion
Oumaima,Cherif,42,Boisson:Soda,Apres-midi:12h-15h,Bibliotheque:Publique Bardo,Jardinage
Foued,Dammak,59,T-shirt,Apres-midi:12h-15h,Stade:Rades,Skydiving
Ibtissem,Chebbi,23,Boisson:alcool,Soir:18h-22h,Cafe:Twins,Cinema
Zaineb,Atay,54,Casque,Matin:10h-12h,Le Bowling Lac,Football
Akrem,Mejri,55,Tickets match,Soir:18h-22h,Bibliotheque:Publique Bardo,Jardinage
Ali,Gader,17,Parfum,Apres-midi:12h-15h,Cafe:Moustache,Skydiving
Gaith,Mejri,55,Sac à dos,Matin:8h-10h,Cafe:Casa del gelato,Gaming
Iheb,Gamoudi,33,Fast food,Matin:8h-10h,Cinema:ABC,Politique
Houssem,Khaldi,60,Fast food,Apres-midi:12h-15h,Cafe:High Square,Dance classique
Nahla,Chakroun,47,T-shirt,Matin:8h-10h,Bibliotheque:Publique El Ghazela,Football
Chaher,Ben Youssef,41,Cigarettes,Matin:8h-10h,Restaurant:Lido,Dance oriental
Soumaya,Atay,42,Boisson:Soda,Apres-midi:12h-15h,Parc:National Boukornine,Photographie
Foued,Dridi,22,Boisson:Soda,Soir:22h-00h,Cafe:Cubana Latino,Lecture
Sihem,Abid,58,Parfum,Apres-midi:15h-18h,Cinema:ABC,Photographie
Foued,Cherif,40,Basket,Matin:10h-12h,Restaurant:The Bamboo,Volontariat
Salem,Dridi,46,Fast food,Matin:10h-12h,Restaurant:The Bamboo,Dance oriental
Aymen,Sferi,51,Livre:Roman,Matin:8h-10h,Parc:Urbain Ennahli,Dance oriental
Farah,Hedi,32,Jeux video,Apres-midi:15h-18h,Cafe:Moustache,Skydiving
Mohamed,Gamoudi,63,Jeux video,Matin:8h-10h,Restaurant:La Tavolata,Voyager
Samir,Hasnaoui,42,Tickets film,Apres-midi:15h-18h,Hotel:Marina palace,Cinema
Foued,Ben Marzouk,21,Cigarettes,Apres-midi:12h-15h,Hotel:Marina palace,Dance oriental
Akrem,Smitri,58,Boisson:alcool,Soir:22h-00h,Parc:National Boukornine,Voyager
Jaafar,Bondka,31,Parfum,Soir:22h-00h,Restaurant:The Bamboo,Football
Walid,Jelassi,54,Cigarette électronique,Apres-midi:12h-15h,Restaurant:La Tavolata,Volontariat
Taha,Sferi,64,Sac à dos,Soir:22h-00h,Cafe:Little Sarrajine,Musique
Sihem,Ibrahim,43,Livre:Roman,Soir:22h-00h,Hopital:mélitaire,Peinture
Houda,Tawfik,51,Tickets match,Apres-midi:15h-18h,Restaurant:La Tavolata,Gaming
Gaith,Dammak,53,Tickets film,Soir:18h-22h,Aereport,Gaming
Akrem,Khaldi,32,Cigarettes,Apres-midi:12h-15h,Cinema:Amicar Hannibal,Photographie
Zaineb,Ridha,36,Fast food,Apres-midi:15h-18h,Restaurant:Dar Fatma,Developpement personnel
Zaineb,Zairi,62,Produits cosmetiques,Apres-midi:12h-15h,Hopital:mélitaire,Skydiving
Saif,Gamoudi,28,Cigarettes,Matin:8h-10h,Club:Bibliophiles tunisiens,Photographie
Montassar,Sferi,62,Livre:Roman,Apres-midi:15h-18h,Bar:Le duplex,Cuisiner
Aida,Guenenna,36,T-shirt,Soir:22h-00h,Salle de jeux:Gamers Club,Astronomie
Farah,Chebbi,34,Sac à dos,Soir:18h-22h,Cafe:Moustache,Dance oriental
Aida,Njima,33,Tickets match,Matin:10h-12h,Cafe:Twins,Developpement personnel
Houda,Ben Guiza,50,Montre,Apres-midi:15h-18h,Le Bowling Lac,Photographie
Farah,Abid,65,Notebook,Soir:22h-00h,Restaurant:Dar Fatma,Photographie
Jaafar,Dridi,47,Tickets match,Soir:22h-00h,Restaurant:Dar Fatma,Cuisiner
Mohamed,Chebbi,46,Boisson:alcool,Matin:10h-12h,Restaurant:Dar Fatma,Lecture
Gaith,Bondka,59,Articles décoratifs,Matin:8h-10h,Restaurant:Lido,Gaming
Gaith,Krichen,29,Tickets match,Apres-midi:15h-18h,Parc:Urbain Ennahli,Gaming
Akrem,Khaldi,48,Cigarette électronique,Soir:18h-22h,Parc:Sidi Bousaid,Volontariat
Chaher,Salah,63,Tickets match,Soir:22h-00h,Cinema:ABC,Cuisiner
Ons,Zairi,26,Cigarettes,Matin:10h-12h,Bar:Le Carpe Diem,Football
Nour,Gamoudi,39,Tickets film,Apres-midi:15h-18h,Boutiques,Cuisiner
Aymen,Abid,28,T-shirt,Matin:8h-10h,Association:Croissant Rouge,Gaming
Nour,Salah,18,Fast food,Apres-midi:12h-15h,Cafe:Evasion,Lecture
Samir,Ben Guiza,53,Cigarette électronique,Apres-midi:15h-18h,Hotel:Marina palace,Skydiving
Asma,Smitri,47,Notebook,Apres-midi:12h-15h,Bar:Yuka,Cuisiner
Zaineb,Maiza,65,Livre:Roman,Soir:22h-00h,Cinema:ABC,Astronomie
Samir,Tawfik,59,Cigarette électronique,Apres-midi:15h-18h,Hotel:Marina palace,Cuisiner
Safa,Slim,49,Articles décoratifs,Soir:22h-00h,Cafe:The Diesel,Skydiving
Ilyes,Maiza,27,Tickets film,Soir:18h-22h,Cafe:Evasion,Volontariat
Salem,Guenenna,33,Parfum,Apres-midi:12h-15h,Restaurant:Lido,Voyager
Nour,Jelassi,18,Tickets match,Matin:10h-12h,Bar:Yuka,Hiking
Sihem,Cherif,47,Parfum,Matin:8h-10h,Cinema:ABC,Jardinage
